STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Telangana,Suryapet,Kodad,Yerravaram,16.8891,79.9492,57.7101,Basalt,Bore Well,7.255397261,160.3444749,2.4725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Mothey,Mothey,17.1707,79.8081,9.289,Basalt,Bore Well,7.255397261,315.0728241,1.6075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Munagala,Mukundapuram,16.8342,79.4398,75.6117,Semi confined,Dug Well,7.255397261,136.9017147,2.41,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Munagala,Munagala,17.0578,79.8271,9.137,Basalt,Bore Well,7.255397261,490.9702446,3.3074999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Mungala,Munagala,17.053,79.8339,9.91,Basalt,Dug Well,7.255397261,337.6507523,2.3775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Nereducherla,Nereducherla,16.8915,79.6916,57.1399,Basalt,Bore Well,7.255397261,306.9220183,2.32,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Nereducherla,Somavaram,16.9317,79.6389,112.2634,Basalt,Bore Well,7.255397261,549.9973261,1.0925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Nereducherla,Somavaram,16.9317,79.6389,112.2634,Basalt,Bore Well,7.255397261,761.4203056,1.0925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Nuthanakal,Yerrapahad,17.3642,79.7187,9.6802,Basalt,Bore Well,7.255397261,610.8570372,2.3475,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Penpahad,Dospadu,17.0213,79.6179,13.471,Basalt,Dug Well,7.255397261,1699.55027,2.0825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Penpahad,Penpahad,17.0246,79.6865,12.803,Basalt,Bore Well,7.255397261,631.2578484,1.6524999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,S.Atmakur,Nimmakal,17.2352,79.664,9.228,Basalt,Dug Well,7.255397261,429.4952479,1.6575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Suryapet,Balwemla,17.2103,79.5955,9.228,Basalt,Bore Well,7.255397261,660.5417291,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Suryapet,Suryapet,17.1433,79.6064,9.1765,Basalt,Bore Well,7.255397261,1740.04572,2.4425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Suryapet,Yerkaram,17.2272,79.5727,9.228,Basalt,Bore Well,7.255397261,778.8307618,1.085,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Suryapeta,Endlalpalle,17.2045,79.5411,9.171,Basalt,Dug Well,7.255397261,365.932551,2.8225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Suryapeta,Pillalamarri,17.1693,79.5692,9.289,Basalt,Dug Well,7.255397261,665.2768562,1.8975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Suryapet,Tirumalagiri,Tirumalagiri,17.4786,79.4339,9.8815,Basalt,Bore Well,7.255397261,113.9556853,1.0025000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Suryapet,0,0.0,2023
Telangana,Vikarabad,Bantwaram,Bantawaram,17.4427,77.7075,9.8932,Basalt,Dug Well,7.255397261,365.7028012,4.427499999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Bantwaram,Salbatapur,17.3948,77.7005,9.6587,Basalt,Bore Well,7.255397261,335.5797374,3.5700000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Bantwaram,Salbathpur,17.3959,77.6955,9.6587,Basalt,Dug Well,7.255397261,448.9292169,4.5525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Bantwaram,Turmamidi,17.46,77.6547,9.8932,Basalt,Dug Well,7.255397261,326.4580568,3.3075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Bommaraspet,Chilmamaiwar,17.0974,77.6801,9.532,Basalt,Bore Well,7.255397261,138.6651361,7.6450000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Bommaraspet,Enkapalli,17.1519,77.6347,9.2385,Basalt,Dug Well,7.255397261,836.3191588,5.1825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Bommaraspet,Ragidimailaram,17.1225,77.6678,8.9005,Basalt,Dug Well,7.255397261,427.8389715,2.94,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Dharoor,Dharur,17.289,77.7606,9.2972,Basalt,Dug Well,7.255397261,846.1040685,2.7625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Dharoor,Dornal,17.2746,77.7569,9.5832,Basalt,Dug Well,7.255397261,450.1820022,0.565,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Dharoor,Kerelli,17.3111,77.8286,10.0596,Basalt,Dug Well,7.255397261,696.1167221,6.0025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Dharur,Dharur,17.3179,77.7779,10.0676,Basalt,Bore Well,7.255397261,1445.694515,6.305000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Doma,Bompalli,17.1146,77.871,8.8015,Basalt,Dug Well,7.255397261,1180.158785,1.5975000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Doulatabad,Goka Paslabad,16.9603,77.5736,15.56,Basalt,Dug Well,7.255397261,152.0402542,3.1025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Doulthabad,Mattoor,17.0399,77.5446,12.721,Basalt,Bore Well,7.255397261,423.4826215,5.045,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Kodangal,Chitlapally,17.1054,77.573,8.7795,Basalt,Bore Well,7.255397261,117.5010456,4.3425,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Kodangal,Hasnabad,17.0539,77.6528,9.791,Basalt,Dug Well,7.255397261,151.5562496,5.200000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Kodangal,Kodangal,17.1072,77.6264,8.7045,Basalt,Dug Well,7.255397261,135.3717772,6.1975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Kodangal,Ravalpalle,17.0472,77.5233,12.198,Basalt,Dug Well,7.255397261,526.4155031,2.8125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Kotepally,Kotepally,17.3825,77.7462,9.6587,Basalt,Dug Well,7.255397261,446.0646828,2.9050000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Marpalle,Marpally,17.537,77.7718,11.2533,Basalt,Dug Well,7.255397261,376.4270793,6.65,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Marpalle,Peddapur,17.4738,77.756,9.8815,Basalt,Dug Well,7.255397261,822.6770762,5.4350000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Marpalle,Siripuram,17.5232,77.8427,10.7081,Basalt,Dug Well,7.255397261,565.6786839,6.3525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Marpally,Marpally,17.5422,77.7717,12.5035,Basalt,Bore Well,7.255397261,140.6357654,8.504999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Mominpet,Chimaldarri,17.4655,78.0035,9.8559,Basalt,Dug Well,7.255397261,311.3543981,5.947500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Mominpet,Yenkathala,17.4945,77.9417,9.8735,Basalt,Dug Well,7.255397261,666.8131079,6.265,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Nawabpet,Vattiminapally,17.437,77.9819,9.8932,Basalt,Dug Well,7.255397261,1743.728237,3.1025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Pargi,Chityal,17.1254,77.9671,9.2025,Basalt,Dug Well,7.255397261,415.4057381,5.96,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Pargi,Naskal,17.2251,77.8726,9.228,Basalt,Dug Well,7.255397261,635.7094374,2.6525000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Peddemul,Peddamul,17.3392,77.6606,9.62,Basalt,Dug Well,7.255397261,184.8364059,2.8125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Pudur,Angadi Chittampalli,17.2889,78.0306,9.2972,Basalt,Dug Well,7.255397261,278.8909828,6.6225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Pudur,Kankal,17.1994,78.0075,9.174,Basalt,Dug Well,7.255397261,209.6988198,5.345,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Tandur,Inoli,17.3378,77.5197,9.62,Basalt,Dug Well,7.255397261,264.5344719,4.32,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Tandur,Thandur,17.2617,77.591,9.566,Basalt,Bore Well,7.255397261,278.318888,7.11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Vikarabad,Vikarabad,17.3351,77.9015,9.62,Basalt,Dug Well,7.255397261,404.0090521,7.1450000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Yelal,Juntupalli,17.1692,77.5587,9.289,Basalt,Dug Well,7.255397261,830.9230237,7.619999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Vikarabad,Yelal,Yelal,17.2102,77.6378,9.228,Basalt,Bore Well,7.255397261,195.0920751,12.704999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Vikarabad,0,0.0,2023
Telangana,Wanaparthy,Chinnambavi,Jetprol,16.0492,78.2017,103.5826,Semi confined,Bore Well,7.255397261,154.3063168,1.0475,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Wanaparthy,Chinnambavi,Peddadaggada,16.0503,78.1644,104.0092,Semi confined,Bore Well,7.255397261,896.151075,12.6375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Wanaparthy,Chinnambavi,Velaganda,16.0844,78.1042,110.9889,Semi confined,Bore Well,7.255397261,310.9815166,6.704999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Wanaparthy,Kothakota,Palem,16.4206,77.94,99.6824,Semi confined,Bore Well,7.255397261,1071.551505,1.4125000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Wanaparthy,Kothakota,William Konda,16.2889,77.9553,99.7233,Semi confined,Bore Well,7.255397261,730.1538574,10.879999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Wanaparthy,Pangal,Panagal,16.2514,78.1181,99.7233,Semi Confined,Bore Well,7.255397261,359.1792476,7.847500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Wanaparthy,Pebbair,Kancharaopalli,16.2347,78.0036,99.8448,Semi confined,Dug Well,7.255397261,254.8449669,3.3725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Wanaparthy,Wanaparthy,Rajapet Tanda,16.3617,77.9933,99.7233,Semi confined,Bore Well,7.255397261,102.8789674,16.6475,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Wanaparthy,Wanaparthy,Vanaparthi,16.3708,78.0814,99.7233,Semi confined,Bore Well,7.255397261,298.1411133,6.034999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Wanaparthy,0,0.0,2023
Telangana,Warangal,Chennaraopet,Jhalli,17.8433,79.8564,14.9555,Basalt,Bore Well,7.255397261,1616.502912,2.9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535.0,127456.2,17.555,78.1188,3.62,18.030289,79.57543,255.0,14.9555,Basalt,Bore Well,3.58,Warangal,0,0.0,2023
Telangana,Warangal,Damera,Urugonda,18.0683,79.6899,35.8925,Basalt,Dug Well,7.255397261,421.3425531,0.9675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535.0,127456.2,17.555,78.1188,3.62,18.030289,79.57543,255.0,14.9555,Basalt,Bore Well,3.58,Warangal,0,0.0,2023
Telangana,Warangal,Geesugonda,Konayamakula,17.9536,79.6896,27.917,Basalt,Dug Well,7.255397261,276.6619782,7.685,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535.0,127456.2,17.555,78.1188,3.62,18.030289,79.57543,255.0,14.9555,Basalt,Bore Well,3.58,Warangal,0,0.0,2023
Telangana,Warangal,Narsampet,Akulatanda,17.986,79.9135,17.355,Basalt,Dug Well,7.255397261,307.5225979,2.0300000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535.0,127456.2,17.555,78.1188,3.62,18.030289,79.57543,255.0,14.9555,Basalt,Bore Well,3.58,Warangal,0,0.0,2023
Telangana,Warangal,Narsampet,Narsampet,17.9238,79.8865,12.9925,Basalt,Dug Well,7.255397261,557.5796972,1.97,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535.0,127456.2,17.555,78.1188,3.62,18.030289,79.57543,255.0,14.9555,Basalt,Bore Well,3.58,Warangal,0,0.0,2023
Telangana,Warangal,Nekkonda,Nekkonda,17.7919,79.783,14.0755,Basalt,Dug Well,7.255397261,396.8742114,0.7775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535.0,127456.2,17.555,78.1188,3.62,18.030289,79.57543,255.0,14.9555,Basalt,Bore Well,3.58,Warangal,0,0.0,2023
Telangana,Warangal,Parkal,Parakal,18.1872,79.708,37.6045,Basalt,Dug Well,7.255397261,404.881382,2.7775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535.0,127456.2,17.555,78.1188,3.62,18.030289,79.57543,255.0,14.9555,Basalt,Bore Well,3.58,Warangal,0,0.0,2023
Telangana,Warangal,Wardhannapet,Yellenda,17.7814,79.5801,13.677,Basalt,Dug Well,7.255397261,350.8512529,5.1725,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535.0,127456.2,17.555,78.1188,3.62,18.030289,79.57543,255.0,14.9555,Basalt,Bore Well,3.58,Warangal,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Addaguduru,Chinna Padshala,17.468,79.3548,9.8559,Basalt,Bore Well,7.255397261,807.5646075,3.7675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Alair,Aler,17.6677,79.0432,16.4143,Basalt,Dug Well,7.255397261,1171.518796,4.18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Alair,Turupugudem,17.6048,79.1181,11.7005,Basalt,Dug Well,7.255397261,629.1713578,2.9924999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,B. Pochampally,Wankamamidi,17.3562,78.8825,9.6802,Basalt,Bore Well,7.255397261,869.7176261,1.2275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Bhongir,Hasanabad,17.5274,78.8831,10.6872,Basalt,Dug Well,7.255397261,454.3203773,3.875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Bhongir,Veerawali,17.4861,79.0093,9.8815,Basalt,Dug Well,7.255397261,443.7057142,5.295,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Choutuppal,Choutuppal,17.2495,78.8942,9.269,Basalt,Bore Well,7.255397261,327.3115347,2.3400000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Choutuppal,Malkapuram,17.2739,78.796,9.5832,Basalt,Dug Well,7.255397261,444.553913,9.59,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Choutuppal,Salavari,17.2928,78.953,9.2972,Basalt,Bore Well,7.255397261,121.1455535,5.0325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Motakonduru,Chandepalli,17.5337,79.0937,11.2533,Basalt,Bore Well,7.255397261,406.1523961,2.9525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Motakonduru,Koratikal,17.4939,79.1605,9.8735,Basalt,Dug Well,7.255397261,562.1655403,5.83,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
